Date,Open,High,Low,Close,Adj Close,Volume
09-12-02,20.35,20.360001,19.540001,19.594999,13.864605,30479200
10-12-02,19.485001,20.065001,19.290001,19.805,14.013185,26046000
11-12-02,19.58,20.105,19.450001,19.77,13.988424,21406600
12-12-02,19.594999,19.719999,19.035,19.254999,13.624029,26806000
13-12-02,18.945,19.139999,18.605,18.805,13.305628,25384200
16-12-02,18.950001,19.695,18.875,19.695,13.93535,24684600
17-12-02,19.645,19.965,19.4,19.77,13.988424,21147000
18-12-02,19.465,19.549999,18.875,19.174999,13.567425,26603800
19-12-02,19.254999,19.620001,18.549999,18.82,13.316243,28300400
20-12-02,18.775,19.25,17.915001,18.84,13.330395,31139200
23-12-02,18.879999,19.545,18.855,19.495001,13.793848,19391800
24-12-02,19.299999,19.594999,19.195,19.23,13.606339,7738400
26-12-02,19.35,19.795,18.674999,19.035,13.468372,14171200
27-12-02,18.85,19.094999,18.51,18.635,13.185341,12862800
30-12-02,18.610001,18.889999,18.174999,18.4,13.019067,17673400
31-12-02,18.299999,18.455,17.915001,18.195,12.87402,14221000
02-01-03,18.309999,18.584999,18.059999,18.57,13.139355,31695600
03-01-03,18.219999,18.25,17.700001,17.85,12.629912,32266000
06-01-03,17.809999,18.75,17.790001,18.684999,13.220723,29093200
07-01-03,18.725,18.959999,18.34,18.629999,13.181804,28619800
08-01-03,18.549999,18.6,18.049999,18.309999,12.955386,24328000
09-01-03,18.635,19.475,18.535,19.34,13.684173,34328800
10-01-03,18.995001,19.48,18.875,19.225,13.602807,28336800
13-01-03,19.549999,19.754999,18.98,19.35,13.691251,30118800
14-01-03,19.355,19.77,19.35,19.66,13.910592,23115200
15-01-03,19.75,19.799999,19.02,19.184999,13.574497,21804400
16-01-03,19.115,19.955,18.924999,19.195,13.581575,29799800
17-01-03,18.870001,18.870001,18.365,18.4,13.019067,24722600
21-01-03,18.49,18.9,18.445,18.48,13.075673,24266400
22-01-03,18.450001,18.879999,18.305,18.344999,12.980155,29224800
23-01-03,18.975,19.525,18.865,18.965,13.418841,47293800
24-01-03,18.92,18.950001,18.365,18.4,13.019067,24940600
27-01-03,18.035,18.645,18.025,18.190001,12.870479,25805400
28-01-03,18.469999,18.584999,18.190001,18.545,13.121665,21826400
29-01-03,18.344999,19.125,18.125,19.004999,13.447135,29270800
30-01-03,19.09,19.225,18.655001,18.77,13.280865,27340400
31-01-03,18.475,19.15,18.424999,18.83,13.323322,28501200
03-02-03,18.844999,18.955,18.459999,18.67,13.21011,23488600
04-02-03,18.379999,18.52,18.094999,18.299999,12.948309,22234400
05-02-03,18.465,18.745001,18.049999,18.139999,12.835102,21304200
06-02-03,18.1,18.424999,18.075001,18.290001,12.941234,20487600
07-02-03,18.355,18.469999,18.055,18.120001,12.820951,21921800
10-02-03,18.25,18.834999,18.215,18.809999,13.309167,28098400
11-02-03,19.225,19.379999,18.615,18.825001,13.319781,40392400
12-02-03,18.745001,19.125,18.18,18.280001,12.934162,39986200
13-02-03,18.280001,18.299999,16.52,16.955,11.996644,80449000
14-02-03,17.045,17.35,16.315001,17.35,12.276133,55750000
18-02-03,17.495001,17.780001,17.360001,17.695,12.520232,30112000
19-02-03,17.584999,17.775,17.4,17.77,12.573308,21300400
20-02-03,17.5,17.695,17.219999,17.35,12.276133,29254600
21-02-03,17.309999,17.764999,17.129999,17.610001,12.460098,32724600
24-02-03,17.475,17.82,17.35,17.59,12.445948,21076200
25-02-03,17.389999,17.450001,17,17.385,12.300895,25100200
26-02-03,17.309999,17.370001,16.705,16.735001,11.840985,27003200
27-02-03,16.754999,17.16,16.620001,17.110001,12.106322,28854200
28-02-03,17.17,17.645,17.045,17.290001,12.233682,26790400
03-03-03,17.459999,17.754999,16.955,17.004999,12.032025,24348200
04-03-03,16.950001,17.355,16.719999,17.225,12.187685,24821000
05-03-03,17.23,17.995001,17.23,17.745001,12.555618,34173000
06-03-03,17.405001,17.674999,17.305,17.49,12.375189,26919800
07-03-03,17.200001,17.695,17.1,17.59,12.445948,23433800
10-03-03,17.635,17.635,17.01,17.120001,12.113396,27088000
11-03-03,17.195,17.485001,17.065001,17.264999,12.215987,23180000
12-03-03,17.120001,17.6,17.025,17.559999,12.442737,24237200
13-03-03,17.93,18.85,17.875,18.844999,13.353265,42897400
14-03-03,18.92,18.959999,18.455,18.74,13.278865,38321000
17-03-03,18.434999,19.975,18.43,19.51,13.824479,41681200
18-03-03,19.49,19.66,19.155001,19.625,13.90597,24989000
19-03-03,19.549999,19.665001,19.18,19.559999,13.859905,25721800
20-03-03,18.98,19.5,18.795,19.305,13.679211,34740200
21-03-03,19.75,19.77,19.4,19.605,13.891791,30202000
24-03-03,19,19.4,18.85,19.059999,13.505613,23169800
25-03-03,19.049999,19.485001,18.879999,19.379999,13.732358,23284800
26-03-03,19.334999,19.375,19.075001,19.215,13.615437,18200000
27-03-03,18.950001,19.004999,18.735001,18.799999,13.321378,24235800
28-03-03,18.75,18.885,18.450001,18.75,13.285957,18536800
31-03-03,18.375,18.445,17.985001,18,12.754513,24372600
01-04-03,18.25,18.32,17.895,17.975,12.736803,22588200
02-04-03,18.15,18.184999,16.905001,17.09,12.1097,62289800
03-04-03,17.275,17.66,17,17.16,12.159306,38932000
04-04-03,17.385,17.424999,16.985001,17.145,12.148674,24924200
07-04-03,17.905001,18.125,17.065001,17.094999,12.113245,27801400
08-04-03,16.67,16.975,16.094999,16.200001,11.479065,47752200
09-04-03,16.25,16.375,15.56,16.110001,11.41529,48647800
10-04-03,16.030001,16.32,15.9,16.155001,11.447176,21925600
11-04-03,16.424999,16.465,15.68,15.94,11.294831,18284200
14-04-03,15.915,16.65,15.825,16.530001,11.712898,27603800
15-04-03,16.375,16.745001,16.33,16.540001,11.719982,22564600
16-04-03,16.74,16.844999,16.309999,16.360001,11.59244,23756200
17-04-03,16.025,16.59,15.92,16.469999,11.670382,31396200
21-04-03,16.514999,16.805,16.305,16.440001,11.649122,25597400
22-04-03,16.27,16.635,16.235001,16.605,11.766038,32525000
23-04-03,16.855,16.9,16.41,16.49,11.684549,39451000
24-04-03,16.700001,16.950001,16.165001,16.315001,11.560551,51229200
25-04-03,16.15,16.184999,15.37,15.56,11.025568,40181600
28-04-03,15.51,15.72,15.33,15.53,11.00431,30257200
29-04-03,15.695,16.1,15.525,15.945,11.29837,26608800
30-04-03,15.85,16.219999,15.76,15.94,11.294831,25550200
01-05-03,15.97,16.280001,15.725,16.105,11.411749,21863600
02-05-03,16.1,16.125,15.715,16.055,11.376317,25309800
05-05-03,16.030001,16.485001,15.925,16.24,11.507406,21879000
06-05-03,15.995,16.485001,15.93,16.415001,11.631413,23542600
07-05-03,16.385,16.5,15.795,15.97,11.31609,31032800
08-05-03,15.65,15.715,15.06,15.195,10.766935,49770400
09-05-03,15.445,15.62,15.25,15.555,11.022024,30747800
12-05-03,15.31,15.61,15.245,15.56,11.025568,29087200
13-05-03,15.44,15.755,15.4,15.685,11.114142,28375600
14-05-03,15.705,15.775,15.285,15.42,10.926366,22461400
15-05-03,14.96,15.235,14.79,15.115,10.710248,47250600
16-05-03,14.995,15.525,14.98,15.15,10.73505,33473400
19-05-03,15.55,15.645,15.135,15.135,10.72442,36322400
20-05-03,15.175,15.615,15.14,15.48,10.968883,30666600
21-05-03,15.35,15.875,15.34,15.69,11.117686,24132400
22-05-03,15.8,16,15.51,15.675,11.107058,27204800
23-05-03,15.4,15.545,15.28,15.45,10.947623,20740000
27-05-03,15.245,15.905,15.215,15.885,11.25586,20397200
28-05-03,15.8,16.014999,15.625,15.695,11.13876,17749000
29-05-03,15.845,16.525,15.69,16.25,11.53264,38179200
30-05-03,16.32,16.91,16.309999,16.775,11.905232,35369200
02-06-03,16.945,16.985001,16.455,16.674999,11.834266,32764400
03-06-03,16.565001,17.48,16.455,17.34,12.306212,48221200
04-06-03,17.325001,17.475,17.055,17.35,12.313311,26302400
05-06-03,17.125,17.65,17.094999,17.450001,12.384282,23624000
06-06-03,17.700001,17.815001,16.75,16.775,11.905232,37706000
09-06-03,16.48,17.219999,16.405001,16.6,11.781034,28760000
10-06-03,16.705,16.93,16.52,16.815001,11.933625,19709400
11-06-03,16.575001,16.905001,16.275,16.809999,11.930079,27324400
12-06-03,16.700001,16.84,16.495001,16.795,11.919426,18516600
13-06-03,16.754999,16.965,16.35,16.495001,11.706519,16338000
16-06-03,16.485001,16.995001,16.424999,16.84,11.951361,19476200
17-06-03,16.975,17,16.615,16.885,11.983303,20130200
18-06-03,16.684999,17.995001,16.645,17.844999,12.664614,39526600
19-06-03,18.059999,19.09,17.985001,18.459999,13.101083,61447400
20-06-03,18.525,18.575001,17.725,18.225,12.934303,24853400
23-06-03,17.995001,18.200001,17.754999,18,12.774619,17794000
24-06-03,17.98,18.25,17.690001,17.905001,12.707198,18620600
25-06-03,17.905001,17.975,17.610001,17.66,12.533319,20235200
26-06-03,17.754999,18.25,17.625,18.215,12.927202,17593800
27-06-03,18.174999,18.43,17.805,18.004999,12.778163,17232000
30-06-03,17.98,18.299999,17.870001,17.969999,12.753329,14189200
01-07-03,17.725,18.205,17.6,18.02,12.788813,17841000
02-07-03,18.08,18.875,18.035,18.870001,13.392056,23431000
03-07-03,18.625,18.92,18.389999,18.73,13.292701,13808200
07-07-03,18.950001,19.99,18.905001,19.940001,14.151438,43747600
08-07-03,19.66,19.82,19.465,19.745001,14.013043,24900600
09-07-03,19.68,19.955,19.275,19.549999,13.874658,18209800
10-07-03,19.4,19.495001,18.895,19.08,13.541093,21951000
11-07-03,19.105,19.52,19.084999,19.32,13.711428,14206600
14-07-03,19.455,19.780001,19.055,19.184999,13.615615,22736600
15-07-03,19.285,19.360001,18.695,18.9,13.413345,22701400
16-07-03,18.995001,19.055,18.5,18.66,13.24302,17650000
17-07-03,18.165001,18.190001,17.775,17.844999,12.664614,30797000
18-07-03,17.875,18,17.629999,17.745001,12.593645,15457600
21-07-03,17.945,17.945,17.165001,17.495001,12.416219,19843000
22-07-03,17.700001,18.434999,17.605,18.120001,12.859786,23673400
23-07-03,18.084999,18.264999,17.700001,18.125,12.863325,19169000
24-07-03,18.290001,18.889999,18.174999,18.605,13.203981,31553800
25-07-03,18.620001,18.995001,18.23,18.924999,13.431097,16544200
28-07-03,19.110001,19.370001,19.035,19.309999,13.704331,23115600
29-07-03,19.305,19.5,18.684999,19.065001,13.530445,18204000
30-07-03,19.059999,19.219999,18.51,18.67,13.250117,13352200
31-07-03,18.795,19.075001,18.709999,18.74,13.299795,17741400
01-08-03,18.73,18.775,18.225,18.25,12.952048,16916400
04-08-03,18.07,18.895,18.07,18.690001,13.264317,19388200
05-08-03,18.700001,18.705,17.975,18.01,12.781713,16350200
06-08-03,18.049999,18.610001,17.950001,18.235001,12.941399,19432000
07-08-03,18.075001,18.549999,18.030001,18.205,12.920105,19013800
08-08-03,18.280001,18.395,17.565001,17.68,12.547515,20599800
11-08-03,17.584999,18.309999,17.575001,17.940001,12.732035,18368400
12-08-03,18,18.475,17.875,18.379999,13.044306,17800400
13-08-03,18.549999,18.955,18.235001,18.915001,13.423997,28103200
14-08-03,18.77,19.219999,18.59,19.190001,13.619164,24289400
15-08-03,19.17,19.25,18.924999,19.18,13.612068,8311600
18-08-03,19.094999,19.565001,19.08,19.555,13.878205,15819600
19-08-03,19.545,19.74,19,19.34,13.725615,18336800
20-08-03,18.985001,19.455,18.955,19.32,13.711428,18368000
21-08-03,19.49,19.52,18.995001,19.32,13.711428,16936800
22-08-03,19.549999,19.799999,19.4,19.434999,13.793036,33529400
25-08-03,19.32,19.525,19.285,19.49,13.832075,11925200
26-08-03,19.280001,19.83,19.030001,19.799999,14.052079,23926600
27-08-03,19.735001,20.530001,19.625,20.5,14.574636,38562600
28-08-03,20.504999,20.615,20.17,20.485001,14.563966,21463600
29-08-03,20.415001,20.795,20.375,20.665001,14.691944,18485600
02-09-03,20.594999,20.68,20.219999,20.605,14.649291,22937600
03-09-03,20.645,20.700001,20.084999,20.184999,14.350681,24250800
04-09-03,20.135,20.584999,20.08,20.549999,14.610185,25470800
05-09-03,20.49,20.934999,20.48,20.605,14.649291,25852000
08-09-03,20.549999,21.334999,20.545,21.24,15.100744,20456800
09-09-03,21.084999,21.105,20.5,20.91,14.866126,18610800
10-09-03,20.575001,20.870001,20.305,20.309999,14.439554,13975400
11-09-03,20.405001,20.700001,20.25,20.5,14.574636,17530600
12-09-03,21.1,21.475,21,21.41,15.221602,30094800
15-09-03,21.325001,21.85,21.184999,21.725,15.445553,31354400
16-09-03,21.299999,22.49,21.190001,22.445,15.95745,42185000
17-09-03,22.379999,22.514999,21.945,22.120001,15.726389,22348200
18-09-03,22.08,23.025,22.08,22.865,16.25605,28065800
19-09-03,22.82,22.879999,22.365,22.525,16.014322,23142200
